X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,Y
359622,186676,172947,29449,198642,52747,29399,30878,18510,2317,1125,1192,96,887,399,241,274,420,35,383,208,142,168,189,61,504,191,99,106,231,324,212,112,0,49,84,76,78,37,0,30,66,45,41,30,0,19,18,31,37,7,92,45,104,51,12,3904165825,308204,2665746877,1238418948,208227,99977,2140263330,178193,1572311716,127828,100,0,0,0,1,6.1
292511,153309,139203,14111,158586,49146,30643,25502,14526,2765,1353,1412,128,1460,607,220,167,183,57,636,338,132,95,95,71,824,269,88,72,88,1047,586,461,6,190,276,250,214,111,5,95,170,144,93,79,1,95,106,106,121,32,123,48,104,51,27,6728875079,707056,4619920725,2108954354,485501,221555,4376679514,467883,2086759749,233482,146,0,1,0,0,6.1
374347,199752,174593,18764,162975,70188,48706,43764,29952,2973,1440,1533,233,928,608,354,348,502,124,399,319,196,171,231,109,529,289,158,177,271,16,4,12,0,5,4,2,4,1,0,1,1,1,0,1,0,4,3,1,4,0,84,46,104,51,4,935507211,81154,670390204,265117007,56474,24680,509859879,45982,330662069,34393,49,0,0,0,1,6.1
2292113,1169750,1122367,253915,1326426,314046,167297,138174,92257,2009,905,1104,98,796,404,205,171,335,43,326,188,106,88,154,55,470,216,99,83,181,2990,1023,1967,10,924,1046,537,292,181,2,221,349,243,94,114,8,703,697,294,198,67,79,52,104,51,57,66966339698,3722109,45174272043,21792067655,2472699,1249410,28281665900,1717371,37999745660,1996639,674,0,0,1,0,6.1
235135,126312,108824,23841,121596,37975,19909,20078,11734,1289,684,605,89,439,213,151,157,240,44,246,120,91,77,106,45,193,93,60,80,134,83,47,36,0,19,25,15,14,10,0,9,14,10,7,7,0,10,11,5,7,3,90,57,104,51,9,3814849241,405547,3034271816,780577425,323802,81745,2072755561,243792,1353577453,154739,111,0,0,1,0,6.1
456022,222944,233079,32367,261209,66076,38704,34221,23452,3647,1728,1919,217,1418,717,352,387,556,112,615,373,186,201,241,105,803,344,166,186,315,332,138,194,2,39,63,79,92,57,1,13,27,37,28,32,1,26,36,42,64,25,93,45,104,51,22,6241782081,555908,4350744163,1891037918,380641,175267,3378705775,301148,2669849087,251000,150,0,0,0,1,6.1
75479,38628,36851,5528,44133,11661,5785,5018,3353,12,10,2,0,6,2,1,1,2,0,4,2,1,1,2,0,2,0,0,0,0,174,93,81,2,49,33,43,31,16,0,24,25,28,11,5,2,25,8,15,20,11,118,49,104,51,7,1621344814,57568,1125735925,495608889,41971,15597,721340882,28307,860417804,28841,15,0,1,0,0,6.1
136852,65442,71411,6943,37848,31876,19667,22953,17568,3042,1494,1548,398,561,533,444,493,613,206,274,263,226,252,273,192,287,270,218,241,340,536,306,230,2,105,105,137,108,79,1,45,57,70,64,69,1,60,48,67,44,10,109,54,104,51,5,1682257850,73131,1283253331,399004519,50969,22162,766752113,42382,499206732,26606,60,1,0,0,0,6.1
247402,127141,120262,12279,62615,48537,41518,44474,37977,1886,846,1040,209,351,316,269,301,440,106,151,133,118,145,193,103,200,183,151,156,247,331,227,104,0,23,82,76,74,76,0,8,49,44,59,67,0,15,33,32,15,9,110,49,104,51,12,7721199549,439389,5987942140,1733257409,338893,100496,3105843744,215977,4459459433,220370,116,0,1,0,0,6.1
218490,109757,108730,3710,58220,37675,34193,46899,37797,1914,941,973,218,264,295,286,354,497,103,133,154,156,179,216,115,131,141,130,175,281,110,63,47,0,7,16,30,34,23,0,1,9,14,21,18,0,6,7,16,13,5,98,50,104,51,6,1841424533,120221,1194107482,647317051,81162,39059,1177521531,83245,617914264,35818,77,0,0,0,1,6.1
87473,37092,50381,4540,26538,19763,13598,12623,10410,530,224,306,21,12,9,25,25,438,12,4,1,10,11,186,9,8,8,15,14,252,735,394,341,5,178,220,146,110,76,3,84,129,84,48,46,2,94,91,62,62,30,67,42,104,51,12,10518963129,580872,6934893645,3584069484,378933,201939,3506010354,197694,6174584433,363314,82,0,0,0,1,6.1
141509,70403,71104,12043,24456,28107,27739,25574,23593,3013,1483,1530,639,399,471,543,502,459,329,199,218,267,246,224,310,200,253,276,256,235,236,101,135,0,32,47,58,58,41,0,8,13,29,24,27,0,24,34,29,34,14,79,45,104,51,3,1632373815,94015,1158245972,474127843,64350,29665,756724938,49302,839248729,43679,67,0,0,0,1,6.1
225367,113643,111729,21750,38794,46637,41789,40808,35589,3711,1870,1841,552,549,513,597,693,807,285,305,247,310,350,373,267,244,266,287,343,434,87,37,50,0,8,12,23,28,16,0,4,5,10,9,9,0,4,7,13,19,7,104,65,104,51,6,2400710224,169130,1553003192,847707032,115452,53678,1488481171,113170,779403788,53890,85,1,0,0,0,6.1
608094,310647,297448,30104,138753,119285,94299,119987,105667,3832,1873,1959,399,619,701,552,671,890,194,309,369,279,321,401,205,310,332,273,350,489,1347,689,658,5,261,297,319,285,180,1,77,141,184,175,111,4,184,156,135,110,69,110,46,104,51,16,7389273647,649523,5344581094,2044692553,468100,181423,3990450949,404457,3204879782,239414,208,0,1,0,0,6.1
174507,84655,89854,8246,41599,36209,27414,31340,29703,2013,972,1041,265,332,387,283,317,429,151,167,191,143,140,180,114,165,196,140,177,249,97,51,46,0,8,13,21,35,20,0,5,4,11,18,13,0,3,9,10,17,7,122,50,104,51,1,7797799141,409938,5171857868,2625941273,271793,138145,3289115811,181509,4141768231,222239,146,0,1,0,0,6.1
821872,399004,422865,74760,395517,107137,82778,80804,80876,370,160,210,33,137,53,39,30,78,10,49,26,24,15,36,23,88,27,15,15,42,370,178,192,4,65,88,94,77,42,0,33,50,49,30,16,4,32,38,45,47,26,92,48,104,51,11,17099648154,1223155,12793378705,4306269449,907361,315794,8366589495,625981,7525022505,573622,260,0,0,0,1,3.9
125913,61262,64650,10672,53873,17587,13962,14915,14902,601,283,318,42,228,108,61,57,105,19,99,56,28,34,47,23,129,52,33,23,58,289,185,104,1,48,110,69,42,19,0,15,71,55,32,12,1,33,39,14,10,7,80,47,104,51,13,5139870837,267954,3929823685,1210047152,197242,70712,2915521889,172755,1656701603,90487,80,0,0,0,1,3.9
182773,87360,95412,17855,93901,25363,17382,15881,12393,1222,527,695,81,519,204,104,104,210,25,225,97,44,47,89,56,294,107,60,57,121,114,52,62,0,15,34,31,16,18,0,5,15,18,4,10,0,10,19,13,12,8,111,53,104,51,13,5271511611,212753,4221983739,1049527872,156492,56261,2375738097,99411,2828386818,112033,127,1,0,0,0,3.9
