Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2015_1,건대입구,11215710,능동로19길,173660,96866,76793,6356,52613,39480,32053,28652,14507,1314,642,672,56,572,357,132,111,86,30,258,184,80,55,35,26,314,173,52,56,51,351,230,121,2,65,95,81,74,34,2,35,65,51,47,30,0,30,30,30,27,4,81,42,94,46,LL,1,3913101578,209103,2651221170,1261880408,2020031967,1600597276,141199,67904,118723,84751,110,50.2,7.2
2015_1,건대입구,11215820,아차산로40길,209238,107003,102237,11228,45589,47885,44694,40624,19212,2514,1304,1210,59,556,701,578,565,55,30,276,407,289,276,26,29,280,294,289,289,29,516,304,212,2,68,127,145,105,69,2,30,67,81,63,61,0,38,60,64,42,8,100,52,94,46,HH,2,2022284091,90640,1396338144,625945947,907947025,682495568,60820,29820,50400,31521,63,50.2,7.2
2015_1,건대입구,11215820,자양로11길,478882,243693,235189,24111,83630,112851,109472,97958,50859,3743,1935,1808,110,838,1003,852,843,97,58,417,572,426,417,45,52,421,431,426,426,52,1261,630,631,20,249,290,321,234,147,9,53,154,194,133,87,11,196,136,127,101,60,94,42,94,46,LL,13,7344271060,392551,5488856910,1855414150,3330347872,3451868751,285521,107030,215844,161208,219,50.2,7.2
2015_1,건대입구,11215710,서울 광진구 건대입구역_2,1078154,556415,521736,63220,353808,235924,168800,157170,99228,1577,764,813,83,606,391,200,171,126,43,266,203,118,79,55,40,340,188,82,92,71,2593,911,1682,10,792,1039,383,205,164,2,168,371,169,79,122,8,624,668,214,126,42,71,48,94,46,LH,41,74684358607,3966017,48219046977,26465311630,33802764234,38001705548,2571027,1394990,1784205,2117802,712,50.2,7.2
2015_1,건대입구,11215710,광나루로24길,79702,48450,31256,3792,32157,16778,13658,10164,3155,578,282,296,15,273,166,54,43,27,8,123,86,33,21,11,7,150,80,21,22,16,105,59,46,0,38,29,20,10,8,0,19,21,9,4,6,0,19,8,11,6,2,91,50,94,46,LH,2,4391151082,345351,3334279926,1056871156,2203634851,1687361177,264219,81132,186809,141214,110,50.2,7.2
2015_1,건대입구,11215840,뚝섬로23길,271996,141906,130094,10267,56152,65115,58322,54940,27208,3254,1667,1587,239,690,703,699,784,139,123,345,355,392,392,60,116,345,348,307,392,79,90,61,29,0,9,24,27,15,15,0,4,16,13,14,14,0,5,8,14,1,1,97,42,94,46,HL,1,3832055238,206919,2493196834,1338858404,1766057693,1638028768,138683,68236,102257,88431,87,50.2,7.2
2015_1,건대입구,11215840,능동로골목시장,70865,35075,35790,3877,14738,16505,14570,14023,7154,599,309,290,25,138,138,138,156,4,13,69,69,78,78,2,12,69,69,60,78,2,272,253,19,0,8,7,10,22,225,0,5,6,2,16,224,0,3,1,8,6,1,94,50,94,46,LH,1,687522053,21948,482374005,205148048,244318202,335237888,15315,6633,8226,11569,39,50.2,7.2
2015_1,건대입구,11215820,자양골목시장,186785,94622,92167,9245,36118,43475,41309,37518,19119,2009,1040,969,45,453,546,465,458,42,24,226,313,232,226,19,21,227,233,233,232,23,83,40,43,0,10,18,23,22,10,0,2,7,13,11,7,0,8,11,10,11,3,103,46,94,46,HH,1,4902911954,220535,3333650708,1569261246,2060228749,2397419996,147466,73069,95022,111969,141,50.2,7.2
2015_1,건대입구,11215710,한아름시장,20972,10817,10155,802,8035,4558,2856,2961,1760,100,48,52,10,32,21,13,11,13,5,14,11,7,5,6,5,18,10,6,6,7,86,47,39,0,21,23,23,13,6,0,12,13,13,6,3,0,9,10,10,7,3,95,51,94,46,HH,5,1556207852,58787,1080644514,475563338,696948482,798376906,41244,17543,29640,27962,18,50.2,7.2
2015_1,건대입구,11215710,능동로13길,335201,175040,160162,12087,114949,77450,55264,50952,24502,1457,714,743,41,620,404,181,142,69,21,271,212,112,67,31,20,349,192,69,75,38,300,96,204,2,36,49,66,95,52,1,7,22,23,26,17,1,29,27,43,69,35,89,38,94,46,LL,5,6154599626,488573,4232018816,1922580810,3102696793,2483960292,327711,160862,262604,209923,164,50.2,7.2
