Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2019_1,강남 마이스 관광특구,26,17,9,7,2,2,5,5,5,5,1,1,2,4,4,2,1,1,3,1,1
2019_1,잠실 관광특구,7083,3291,3792,734,1228,1752,992,963,1414,376,500,771,488,467,689,358,728,981,504,496,725
2019_1,종로·청계 관광특구,1930,1293,637,51,209,197,221,456,796,26,146,144,155,323,499,25,63,53,66,133,297
2019_1,동대문패션타운 관광특구,2012,1008,1004,177,345,404,283,363,440,84,147,216,145,179,237,93,198,188,138,184,203
2019_1,명동 남대문 북창동 다동 무교동 관광특구,1118,404,714,15,60,121,202,242,478,4,26,61,66,100,147,11,34,60,136,142,331
2019_1,이태원 관광특구,5396,2573,2823,395,750,1017,824,856,1554,202,372,535,429,408,627,193,378,482,395,448,927
2019_1,길동복조리시장,3178,1582,1596,463,387,486,488,510,844,266,198,250,258,225,385,197,189,236,230,285,459
2019_1,둔촌역전통시장,613,311,302,98,88,73,102,118,134,50,51,33,49,68,60,48,37,40,53,50,74
2019_1,성내골목시장,954,498,456,96,131,163,145,168,251,39,65,96,78,88,132,57,66,67,67,80,119
2019_1,천호시장,139,71,68,3,9,16,25,35,51,1,5,4,15,21,25,2,4,12,10,14,26
2019_1,동서울시장,180,89,91,11,12,18,33,40,66,4,5,13,19,24,24,7,7,5,14,16,42
2019_1,고분다리골목시장,351,183,168,33,63,38,38,85,94,13,39,24,25,41,41,20,24,14,13,44,53
2019_1,양지골목시장,843,427,416,144,119,173,144,120,143,69,71,93,75,51,68,75,48,80,69,69,75
2019_1,암사종합시장,887,460,427,72,163,167,151,139,195,42,76,93,88,66,95,30,87,74,63,73,100
2019_1,고덕전통시장,316,162,154,34,36,37,48,72,89,26,21,18,26,37,34,8,15,19,22,35,55
2019_1,명일골목시장,2011,1000,1011,419,246,273,367,312,394,207,135,126,194,146,192,212,111,147,173,166,202
2019_1,새마을시장,2387,1162,1225,211,392,534,325,350,575,116,193,255,168,170,260,95,199,279,157,180,315
2019_1,석촌시장,839,421,418,101,136,132,137,158,175,46,69,64,74,86,82,55,67,68,63,72,93
2019_1,방이시장,5244,2503,2741,652,886,1102,747,826,1031,348,422,543,366,363,461,304,464,559,381,463,570
2019_1,마천시장,958,502,456,109,109,103,138,189,310,42,66,61,79,106,148,67,43,42,59,83,162
2019_1,풍납시장,2267,1126,1141,226,281,314,354,413,679,117,149,176,182,205,297,109,132,138,172,208,382
